daily_puzzle_id,puzzle_id,puzzle_date,title,bonus_xp
17774,603,2068-08-29,Daily Challenge 29/08/2068,10
17775,30,2068-08-30,Daily Challenge 30/08/2068,15
17776,251,2068-08-31,Daily Challenge 31/08/2068,10
17777,470,2068-09-01,Daily Challenge 01/09/2068,15
17778,511,2068-09-02,Daily Challenge 02/09/2068,50
17779,575,2068-09-03,Daily Challenge 03/09/2068,10
17780,664,2068-09-04,Daily Challenge 04/09/2068,15
17781,450,2068-09-05,Daily Challenge 05/09/2068,50
17782,335,2068-09-06,Daily Challenge 06/09/2068,10
17783,341,2068-09-07,Daily Challenge 07/09/2068,15
17784,777,2068-09-08,Daily Challenge 08/09/2068,20
17785,69,2068-09-09,Daily Challenge 09/09/2068,50
17786,620,2068-09-10,Daily Challenge 10/09/2068,10
17787,613,2068-09-11,Daily Challenge 11/09/2068,10
17788,406,2068-09-12,Daily Challenge 12/09/2068,10
17789,795,2068-09-13,Daily Challenge 13/09/2068,50
17790,212,2068-09-14,Daily Challenge 14/09/2068,50
17791,93,2068-09-15,Daily Challenge 15/09/2068,50
17792,340,2068-09-16,Daily Challenge 16/09/2068,50
17793,559,2068-09-17,Daily Challenge 17/09/2068,20
17794,26,2068-09-18,Daily Challenge 18/09/2068,50
17795,264,2068-09-19,Daily Challenge 19/09/2068,10
17796,666,2068-09-20,Daily Challenge 20/09/2068,15
17797,605,2068-09-21,Daily Challenge 21/09/2068,20
17798,239,2068-09-22,Daily Challenge 22/09/2068,15
17799,228,2068-09-23,Daily Challenge 23/09/2068,10
17800,774,2068-09-24,Daily Challenge 24/09/2068,10
17801,488,2068-09-25,Daily Challenge 25/09/2068,20
17802,251,2068-09-26,Daily Challenge 26/09/2068,20
17803,687,2068-09-27,Daily Challenge 27/09/2068,10
17804,7,2068-09-28,Daily Challenge 28/09/2068,10
17805,367,2068-09-29,Daily Challenge 29/09/2068,30
17806,81,2068-09-30,Daily Challenge 30/09/2068,50
17807,276,2068-10-01,Daily Challenge 01/10/2068,10
17808,738,2068-10-02,Daily Challenge 02/10/2068,50
17809,268,2068-10-03,Daily Challenge 03/10/2068,20
17810,480,2068-10-04,Daily Challenge 04/10/2068,10
17811,515,2068-10-05,Daily Challenge 05/10/2068,10
17812,744,2068-10-06,Daily Challenge 06/10/2068,50
17813,478,2068-10-07,Daily Challenge 07/10/2068,15
17814,398,2068-10-08,Daily Challenge 08/10/2068,50
17815,795,2068-10-09,Daily Challenge 09/10/2068,10
17816,743,2068-10-10,Daily Challenge 10/10/2068,15
17817,598,2068-10-11,Daily Challenge 11/10/2068,10
17818,357,2068-10-12,Daily Challenge 12/10/2068,50
17819,317,2068-10-13,Daily Challenge 13/10/2068,10
17820,592,2068-10-14,Daily Challenge 14/10/2068,20
17821,167,2068-10-15,Daily Challenge 15/10/2068,10
17822,38,2068-10-16,Daily Challenge 16/10/2068,10
17823,280,2068-10-17,Daily Challenge 17/10/2068,10
17824,66,2068-10-18,Daily Challenge 18/10/2068,10
17825,36,2068-10-19,Daily Challenge 19/10/2068,50
17826,297,2068-10-20,Daily Challenge 20/10/2068,10
17827,646,2068-10-21,Daily Challenge 21/10/2068,10
17828,574,2068-10-22,Daily Challenge 22/10/2068,20
17829,23,2068-10-23,Daily Challenge 23/10/2068,30
17830,44,2068-10-24,Daily Challenge 24/10/2068,15
17831,664,2068-10-25,Daily Challenge 25/10/2068,10
17832,363,2068-10-26,Daily Challenge 26/10/2068,10
17833,591,2068-10-27,Daily Challenge 27/10/2068,20
17834,394,2068-10-28,Daily Challenge 28/10/2068,15
17835,639,2068-10-29,Daily Challenge 29/10/2068,15
17836,753,2068-10-30,Daily Challenge 30/10/2068,10
17837,277,2068-10-31,Daily Challenge 31/10/2068,30
17838,433,2068-11-01,Daily Challenge 01/11/2068,10
17839,120,2068-11-02,Daily Challenge 02/11/2068,10
17840,607,2068-11-03,Daily Challenge 03/11/2068,50
17841,500,2068-11-04,Daily Challenge 04/11/2068,10
17842,390,2068-11-05,Daily Challenge 05/11/2068,30
17843,275,2068-11-06,Daily Challenge 06/11/2068,30
17844,398,2068-11-07,Daily Challenge 07/11/2068,50
17845,794,2068-11-08,Daily Challenge 08/11/2068,10
17846,330,2068-11-09,Daily Challenge 09/11/2068,10
17847,503,2068-11-10,Daily Challenge 10/11/2068,15
17848,607,2068-11-11,Daily Challenge 11/11/2068,50
17849,445,2068-11-12,Daily Challenge 12/11/2068,10
17850,584,2068-11-13,Daily Challenge 13/11/2068,10
17851,210,2068-11-14,Daily Challenge 14/11/2068,15
17852,50,2068-11-15,Daily Challenge 15/11/2068,30
17853,376,2068-11-16,Daily Challenge 16/11/2068,10
17854,609,2068-11-17,Daily Challenge 17/11/2068,10
17855,40,2068-11-18,Daily Challenge 18/11/2068,30
17856,438,2068-11-19,Daily Challenge 19/11/2068,15
17857,584,2068-11-20,Daily Challenge 20/11/2068,10
17858,509,2068-11-21,Daily Challenge 21/11/2068,15
17859,574,2068-11-22,Daily Challenge 22/11/2068,20
17860,298,2068-11-23,Daily Challenge 23/11/2068,10
17861,61,2068-11-24,Daily Challenge 24/11/2068,10
17862,295,2068-11-25,Daily Challenge 25/11/2068,10
17863,166,2068-11-26,Daily Challenge 26/11/2068,10
17864,148,2068-11-27,Daily Challenge 27/11/2068,10
17865,670,2068-11-28,Daily Challenge 28/11/2068,30
17866,640,2068-11-29,Daily Challenge 29/11/2068,15
17867,13,2068-11-30,Daily Challenge 30/11/2068,50
17868,176,2068-12-01,Daily Challenge 01/12/2068,30
17869,219,2068-12-02,Daily Challenge 02/12/2068,50
17870,563,2068-12-03,Daily Challenge 03/12/2068,30
17871,202,2068-12-04,Daily Challenge 04/12/2068,10
17872,700,2068-12-05,Daily Challenge 05/12/2068,20
17873,119,2068-12-06,Daily Challenge 06/12/2068,15
17874,396,2068-12-07,Daily Challenge 07/12/2068,10
17875,597,2068-12-08,Daily Challenge 08/12/2068,10
17876,697,2068-12-09,Daily Challenge 09/12/2068,10
17877,722,2068-12-10,Daily Challenge 10/12/2068,10
17878,584,2068-12-11,Daily Challenge 11/12/2068,10
17879,618,2068-12-12,Daily Challenge 12/12/2068,15
17880,36,2068-12-13,Daily Challenge 13/12/2068,10
17881,764,2068-12-14,Daily Challenge 14/12/2068,15
17882,491,2068-12-15,Daily Challenge 15/12/2068,10
17883,641,2068-12-16,Daily Challenge 16/12/2068,10
17884,538,2068-12-17,Daily Challenge 17/12/2068,10
17885,494,2068-12-18,Daily Challenge 18/12/2068,30
17886,487,2068-12-19,Daily Challenge 19/12/2068,30
17887,246,2068-12-20,Daily Challenge 20/12/2068,15
17888,389,2068-12-21,Daily Challenge 21/12/2068,10
17889,151,2068-12-22,Daily Challenge 22/12/2068,10
17890,356,2068-12-23,Daily Challenge 23/12/2068,15
17891,551,2068-12-24,Daily Challenge 24/12/2068,15
17892,771,2068-12-25,Daily Challenge 25/12/2068,10
17893,154,2068-12-26,Daily Challenge 26/12/2068,50
17894,57,2068-12-27,Daily Challenge 27/12/2068,20
17895,66,2068-12-28,Daily Challenge 28/12/2068,10
17896,280,2068-12-29,Daily Challenge 29/12/2068,10
17897,632,2068-12-30,Daily Challenge 30/12/2068,10
17898,690,2068-12-31,Daily Challenge 31/12/2068,30
17899,390,2069-01-01,Daily Challenge 01/01/2069,10
17900,107,2069-01-02,Daily Challenge 02/01/2069,10
17901,409,2069-01-03,Daily Challenge 03/01/2069,30
17902,683,2069-01-04,Daily Challenge 04/01/2069,30
17903,428,2069-01-05,Daily Challenge 05/01/2069,10
17904,502,2069-01-06,Daily Challenge 06/01/2069,10
17905,55,2069-01-07,Daily Challenge 07/01/2069,15
17906,313,2069-01-08,Daily Challenge 08/01/2069,30
17907,34,2069-01-09,Daily Challenge 09/01/2069,50
17908,245,2069-01-10,Daily Challenge 10/01/2069,10
17909,791,2069-01-11,Daily Challenge 11/01/2069,15
17910,445,2069-01-12,Daily Challenge 12/01/2069,30
17911,185,2069-01-13,Daily Challenge 13/01/2069,30
17912,430,2069-01-14,Daily Challenge 14/01/2069,20
17913,356,2069-01-15,Daily Challenge 15/01/2069,50
17914,508,2069-01-16,Daily Challenge 16/01/2069,50
17915,324,2069-01-17,Daily Challenge 17/01/2069,10
17916,458,2069-01-18,Daily Challenge 18/01/2069,10
17917,146,2069-01-19,Daily Challenge 19/01/2069,10
17918,436,2069-01-20,Daily Challenge 20/01/2069,15
17919,596,2069-01-21,Daily Challenge 21/01/2069,10
17920,345,2069-01-22,Daily Challenge 22/01/2069,20
17921,4,2069-01-23,Daily Challenge 23/01/2069,10
17922,452,2069-01-24,Daily Challenge 24/01/2069,10
17923,707,2069-01-25,Daily Challenge 25/01/2069,15
17924,382,2069-01-26,Daily Challenge 26/01/2069,50
17925,24,2069-01-27,Daily Challenge 27/01/2069,20
17926,141,2069-01-28,Daily Challenge 28/01/2069,10
17927,784,2069-01-29,Daily Challenge 29/01/2069,20
17928,129,2069-01-30,Daily Challenge 30/01/2069,20
17929,378,2069-01-31,Daily Challenge 31/01/2069,20
17930,331,2069-02-01,Daily Challenge 01/02/2069,50
17931,101,2069-02-02,Daily Challenge 02/02/2069,20
17932,612,2069-02-03,Daily Challenge 03/02/2069,50
17933,175,2069-02-04,Daily Challenge 04/02/2069,50
17934,409,2069-02-05,Daily Challenge 05/02/2069,20
17935,744,2069-02-06,Daily Challenge 06/02/2069,50
17936,766,2069-02-07,Daily Challenge 07/02/2069,10
17937,800,2069-02-08,Daily Challenge 08/02/2069,10
17938,694,2069-02-09,Daily Challenge 09/02/2069,50
17939,206,2069-02-10,Daily Challenge 10/02/2069,10
17940,680,2069-02-11,Daily Challenge 11/02/2069,20
17941,451,2069-02-12,Daily Challenge 12/02/2069,20
17942,525,2069-02-13,Daily Challenge 13/02/2069,10
17943,732,2069-02-14,Daily Challenge 14/02/2069,10
17944,563,2069-02-15,Daily Challenge 15/02/2069,50
17945,679,2069-02-16,Daily Challenge 16/02/2069,50
17946,481,2069-02-17,Daily Challenge 17/02/2069,10
17947,536,2069-02-18,Daily Challenge 18/02/2069,10
17948,548,2069-02-19,Daily Challenge 19/02/2069,10
17949,164,2069-02-20,Daily Challenge 20/02/2069,20
17950,105,2069-02-21,Daily Challenge 21/02/2069,10
17951,712,2069-02-22,Daily Challenge 22/02/2069,10
17952,59,2069-02-23,Daily Challenge 23/02/2069,10
17953,115,2069-02-24,Daily Challenge 24/02/2069,50
17954,221,2069-02-25,Daily Challenge 25/02/2069,30
17955,750,2069-02-26,Daily Challenge 26/02/2069,10
17956,616,2069-02-27,Daily Challenge 27/02/2069,10
17957,106,2069-02-28,Daily Challenge 28/02/2069,15
17958,586,2069-03-01,Daily Challenge 01/03/2069,15
17959,88,2069-03-02,Daily Challenge 02/03/2069,30
17960,727,2069-03-03,Daily Challenge 03/03/2069,30
17961,360,2069-03-04,Daily Challenge 04/03/2069,10
17962,26,2069-03-05,Daily Challenge 05/03/2069,15
17963,294,2069-03-06,Daily Challenge 06/03/2069,20
17964,358,2069-03-07,Daily Challenge 07/03/2069,30
17965,700,2069-03-08,Daily Challenge 08/03/2069,10
17966,746,2069-03-09,Daily Challenge 09/03/2069,15
17967,705,2069-03-10,Daily Challenge 10/03/2069,15
17968,763,2069-03-11,Daily Challenge 11/03/2069,50
17969,650,2069-03-12,Daily Challenge 12/03/2069,10
17970,216,2069-03-13,Daily Challenge 13/03/2069,15
17971,101,2069-03-14,Daily Challenge 14/03/2069,10
17972,27,2069-03-15,Daily Challenge 15/03/2069,10
17973,71,2069-03-16,Daily Challenge 16/03/2069,10
17974,433,2069-03-17,Daily Challenge 17/03/2069,50
17975,346,2069-03-18,Daily Challenge 18/03/2069,30
17976,384,2069-03-19,Daily Challenge 19/03/2069,30
17977,412,2069-03-20,Daily Challenge 20/03/2069,30
17978,520,2069-03-21,Daily Challenge 21/03/2069,10
17979,174,2069-03-22,Daily Challenge 22/03/2069,10
17980,4,2069-03-23,Daily Challenge 23/03/2069,10
17981,373,2069-03-24,Daily Challenge 24/03/2069,10
17982,452,2069-03-25,Daily Challenge 25/03/2069,10
17983,160,2069-03-26,Daily Challenge 26/03/2069,50
17984,252,2069-03-27,Daily Challenge 27/03/2069,10
17985,524,2069-03-28,Daily Challenge 28/03/2069,30
17986,746,2069-03-29,Daily Challenge 29/03/2069,50
17987,211,2069-03-30,Daily Challenge 30/03/2069,20
17988,705,2069-03-31,Daily Challenge 31/03/2069,10
17989,379,2069-04-01,Daily Challenge 01/04/2069,50
17990,727,2069-04-02,Daily Challenge 02/04/2069,10
17991,341,2069-04-03,Daily Challenge 03/04/2069,10
17992,76,2069-04-04,Daily Challenge 04/04/2069,20
17993,586,2069-04-05,Daily Challenge 05/04/2069,15
17994,180,2069-04-06,Daily Challenge 06/04/2069,10
17995,732,2069-04-07,Daily Challenge 07/04/2069,20
17996,791,2069-04-08,Daily Challenge 08/04/2069,10
17997,531,2069-04-09,Daily Challenge 09/04/2069,15
17998,657,2069-04-10,Daily Challenge 10/04/2069,15
17999,689,2069-04-11,Daily Challenge 11/04/2069,30
18000,149,2069-04-12,Daily Challenge 12/04/2069,20
18001,515,2069-04-13,Daily Challenge 13/04/2069,10
18002,704,2069-04-14,Daily Challenge 14/04/2069,50
18003,177,2069-04-15,Daily Challenge 15/04/2069,15
18004,218,2069-04-16,Daily Challenge 16/04/2069,50
18005,176,2069-04-17,Daily Challenge 17/04/2069,10
18006,553,2069-04-18,Daily Challenge 18/04/2069,20
18007,412,2069-04-19,Daily Challenge 19/04/2069,10
18008,708,2069-04-20,Daily Challenge 20/04/2069,10
18009,230,2069-04-21,Daily Challenge 21/04/2069,15
18010,608,2069-04-22,Daily Challenge 22/04/2069,10
18011,279,2069-04-23,Daily Challenge 23/04/2069,15
18012,775,2069-04-24,Daily Challenge 24/04/2069,20
18013,559,2069-04-25,Daily Challenge 25/04/2069,10
18014,31,2069-04-26,Daily Challenge 26/04/2069,10
18015,664,2069-04-27,Daily Challenge 27/04/2069,10
18016,372,2069-04-28,Daily Challenge 28/04/2069,10
18017,283,2069-04-29,Daily Challenge 29/04/2069,20
18018,534,2069-04-30,Daily Challenge 30/04/2069,10
18019,211,2069-05-01,Daily Challenge 01/05/2069,30
18020,793,2069-05-02,Daily Challenge 02/05/2069,15
18021,673,2069-05-03,Daily Challenge 03/05/2069,10
18022,156,2069-05-04,Daily Challenge 04/05/2069,50
18023,375,2069-05-05,Daily Challenge 05/05/2069,10
18024,498,2069-05-06,Daily Challenge 06/05/2069,50
18025,279,2069-05-07,Daily Challenge 07/05/2069,10
18026,30,2069-05-08,Daily Challenge 08/05/2069,20
18027,600,2069-05-09,Daily Challenge 09/05/2069,10
18028,403,2069-05-10,Daily Challenge 10/05/2069,10
18029,572,2069-05-11,Daily Challenge 11/05/2069,10
18030,107,2069-05-12,Daily Challenge 12/05/2069,10
18031,95,2069-05-13,Daily Challenge 13/05/2069,50
18032,733,2069-05-14,Daily Challenge 14/05/2069,10
18033,116,2069-05-15,Daily Challenge 15/05/2069,50
18034,113,2069-05-16,Daily Challenge 16/05/2069,10
18035,452,2069-05-17,Daily Challenge 17/05/2069,30
18036,404,2069-05-18,Daily Challenge 18/05/2069,30
18037,772,2069-05-19,Daily Challenge 19/05/2069,10
18038,490,2069-05-20,Daily Challenge 20/05/2069,50
18039,721,2069-05-21,Daily Challenge 21/05/2069,10
18040,784,2069-05-22,Daily Challenge 22/05/2069,10
18041,423,2069-05-23,Daily Challenge 23/05/2069,10
18042,268,2069-05-24,Daily Challenge 24/05/2069,15
18043,275,2069-05-25,Daily Challenge 25/05/2069,20
18044,61,2069-05-26,Daily Challenge 26/05/2069,10
18045,108,2069-05-27,Daily Challenge 27/05/2069,10
18046,468,2069-05-28,Daily Challenge 28/05/2069,30
18047,184,2069-05-29,Daily Challenge 29/05/2069,10
18048,698,2069-05-30,Daily Challenge 30/05/2069,50
18049,583,2069-05-31,Daily Challenge 31/05/2069,50
18050,229,2069-06-01,Daily Challenge 01/06/2069,50
18051,775,2069-06-02,Daily Challenge 02/06/2069,10
18052,38,2069-06-03,Daily Challenge 03/06/2069,10
18053,34,2069-06-04,Daily Challenge 04/06/2069,20
18054,599,2069-06-05,Daily Challenge 05/06/2069,10
18055,272,2069-06-06,Daily Challenge 06/06/2069,50
18056,140,2069-06-07,Daily Challenge 07/06/2069,20
18057,302,2069-06-08,Daily Challenge 08/06/2069,20
18058,720,2069-06-09,Daily Challenge 09/06/2069,10
18059,118,2069-06-10,Daily Challenge 10/06/2069,20
18060,473,2069-06-11,Daily Challenge 11/06/2069,15
18061,23,2069-06-12,Daily Challenge 12/06/2069,50
18062,315,2069-06-13,Daily Challenge 13/06/2069,10
18063,326,2069-06-14,Daily Challenge 14/06/2069,30
18064,384,2069-06-15,Daily Challenge 15/06/2069,30
18065,375,2069-06-16,Daily Challenge 16/06/2069,10
18066,399,2069-06-17,Daily Challenge 17/06/2069,10
18067,338,2069-06-18,Daily Challenge 18/06/2069,10
18068,284,2069-06-19,Daily Challenge 19/06/2069,50
18069,138,2069-06-20,Daily Challenge 20/06/2069,15
18070,435,2069-06-21,Daily Challenge 21/06/2069,50
18071,513,2069-06-22,Daily Challenge 22/06/2069,10
18072,357,2069-06-23,Daily Challenge 23/06/2069,30
18073,700,2069-06-24,Daily Challenge 24/06/2069,10
18074,548,2069-06-25,Daily Challenge 25/06/2069,15
18075,599,2069-06-26,Daily Challenge 26/06/2069,20
18076,757,2069-06-27,Daily Challenge 27/06/2069,30
18077,218,2069-06-28,Daily Challenge 28/06/2069,15
18078,703,2069-06-29,Daily Challenge 29/06/2069,20
18079,365,2069-06-30,Daily Challenge 30/06/2069,10
18080,219,2069-07-01,Daily Challenge 01/07/2069,10
18081,444,2069-07-02,Daily Challenge 02/07/2069,30
18082,713,2069-07-03,Daily Challenge 03/07/2069,10
18083,164,2069-07-04,Daily Challenge 04/07/2069,20
18084,436,2069-07-05,Daily Challenge 05/07/2069,20
18085,481,2069-07-06,Daily Challenge 06/07/2069,20
18086,342,2069-07-07,Daily Challenge 07/07/2069,50
18087,13,2069-07-08,Daily Challenge 08/07/2069,20
18088,466,2069-07-09,Daily Challenge 09/07/2069,20
18089,322,2069-07-10,Daily Challenge 10/07/2069,30
18090,171,2069-07-11,Daily Challenge 11/07/2069,10
18091,789,2069-07-12,Daily Challenge 12/07/2069,10
18092,44,2069-07-13,Daily Challenge 13/07/2069,30
18093,143,2069-07-14,Daily Challenge 14/07/2069,50
18094,461,2069-07-15,Daily Challenge 15/07/2069,10
18095,78,2069-07-16,Daily Challenge 16/07/2069,30
18096,156,2069-07-17,Daily Challenge 17/07/2069,10
18097,268,2069-07-18,Daily Challenge 18/07/2069,50
18098,785,2069-07-19,Daily Challenge 19/07/2069,10
18099,189,2069-07-20,Daily Challenge 20/07/2069,20
18100,441,2069-07-21,Daily Challenge 21/07/2069,10
18101,705,2069-07-22,Daily Challenge 22/07/2069,30
18102,296,2069-07-23,Daily Challenge 23/07/2069,15
18103,321,2069-07-24,Daily Challenge 24/07/2069,50
18104,680,2069-07-25,Daily Challenge 25/07/2069,30
18105,461,2069-07-26,Daily Challenge 26/07/2069,15
18106,731,2069-07-27,Daily Challenge 27/07/2069,30
18107,327,2069-07-28,Daily Challenge 28/07/2069,20
18108,95,2069-07-29,Daily Challenge 29/07/2069,10
18109,406,2069-07-30,Daily Challenge 30/07/2069,15
18110,695,2069-07-31,Daily Challenge 31/07/2069,10
18111,11,2069-08-01,Daily Challenge 01/08/2069,30
18112,342,2069-08-02,Daily Challenge 02/08/2069,15
18113,293,2069-08-03,Daily Challenge 03/08/2069,30
18114,487,2069-08-04,Daily Challenge 04/08/2069,15
18115,116,2069-08-05,Daily Challenge 05/08/2069,10
18116,107,2069-08-06,Daily Challenge 06/08/2069,10
18117,398,2069-08-07,Daily Challenge 07/08/2069,15
18118,619,2069-08-08,Daily Challenge 08/08/2069,50
18119,147,2069-08-09,Daily Challenge 09/08/2069,30
18120,595,2069-08-10,Daily Challenge 10/08/2069,10
18121,278,2069-08-11,Daily Challenge 11/08/2069,10
18122,210,2069-08-12,Daily Challenge 12/08/2069,20
18123,326,2069-08-13,Daily Challenge 13/08/2069,20
18124,4,2069-08-14,Daily Challenge 14/08/2069,30
18125,21,2069-08-15,Daily Challenge 15/08/2069,10
18126,430,2069-08-16,Daily Challenge 16/08/2069,20
18127,211,2069-08-17,Daily Challenge 17/08/2069,10
18128,793,2069-08-18,Daily Challenge 18/08/2069,15
18129,203,2069-08-19,Daily Challenge 19/08/2069,50
18130,538,2069-08-20,Daily Challenge 20/08/2069,20
18131,43,2069-08-21,Daily Challenge 21/08/2069,10
18132,5,2069-08-22,Daily Challenge 22/08/2069,10
18133,245,2069-08-23,Daily Challenge 23/08/2069,10
18134,608,2069-08-24,Daily Challenge 24/08/2069,10
18135,178,2069-08-25,Daily Challenge 25/08/2069,10
18136,190,2069-08-26,Daily Challenge 26/08/2069,50
18137,689,2069-08-27,Daily Challenge 27/08/2069,20
18138,221,2069-08-28,Daily Challenge 28/08/2069,20
18139,771,2069-08-29,Daily Challenge 29/08/2069,30
18140,181,2069-08-30,Daily Challenge 30/08/2069,30
18141,683,2069-08-31,Daily Challenge 31/08/2069,10
18142,69,2069-09-01,Daily Challenge 01/09/2069,10
18143,363,2069-09-02,Daily Challenge 02/09/2069,50
18144,282,2069-09-03,Daily Challenge 03/09/2069,10
18145,448,2069-09-04,Daily Challenge 04/09/2069,50
18146,61,2069-09-05,Daily Challenge 05/09/2069,20
18147,746,2069-09-06,Daily Challenge 06/09/2069,10
18148,150,2069-09-07,Daily Challenge 07/09/2069,10
18149,340,2069-09-08,Daily Challenge 08/09/2069,15
18150,604,2069-09-09,Daily Challenge 09/09/2069,50
18151,595,2069-09-10,Daily Challenge 10/09/2069,10
18152,731,2069-09-11,Daily Challenge 11/09/2069,20
18153,794,2069-09-12,Daily Challenge 12/09/2069,10
18154,549,2069-09-13,Daily Challenge 13/09/2069,10
18155,353,2069-09-14,Daily Challenge 14/09/2069,30
18156,653,2069-09-15,Daily Challenge 15/09/2069,20
18157,19,2069-09-16,Daily Challenge 16/09/2069,20
18158,406,2069-09-17,Daily Challenge 17/09/2069,50
18159,357,2069-09-18,Daily Challenge 18/09/2069,10
18160,447,2069-09-19,Daily Challenge 19/09/2069,50
18161,543,2069-09-20,Daily Challenge 20/09/2069,50
18162,722,2069-09-21,Daily Challenge 21/09/2069,30
18163,636,2069-09-22,Daily Challenge 22/09/2069,10
18164,555,2069-09-23,Daily Challenge 23/09/2069,10
18165,375,2069-09-24,Daily Challenge 24/09/2069,20
18166,276,2069-09-25,Daily Challenge 25/09/2069,50
18167,308,2069-09-26,Daily Challenge 26/09/2069,10
18168,665,2069-09-27,Daily Challenge 27/09/2069,30
18169,94,2069-09-28,Daily Challenge 28/09/2069,10
18170,798,2069-09-29,Daily Challenge 29/09/2069,50
18171,316,2069-09-30,Daily Challenge 30/09/2069,20
18172,166,2069-10-01,Daily Challenge 01/10/2069,50
18173,467,2069-10-02,Daily Challenge 02/10/2069,50
18174,127,2069-10-03,Daily Challenge 03/10/2069,50
18175,736,2069-10-04,Daily Challenge 04/10/2069,10
18176,393,2069-10-05,Daily Challenge 05/10/2069,20
18177,694,2069-10-06,Daily Challenge 06/10/2069,10
