attempt_id,user_id,puzzle_id,is_successful,time_taken_sec,attempt_date
18989,452,9779,True,591,2023-01-25 23:37:47
18990,334,15217,False,764,2023-08-26 09:10:52
18991,593,16112,False,391,2023-04-18 16:43:43
18992,435,12067,True,243,2023-12-30 16:57:25
18993,429,17176,False,687,2023-10-03 14:27:36
18994,109,10205,True,343,2023-08-20 08:54:26
18995,173,17922,True,843,2023-08-20 09:40:56
18996,141,3760,False,408,2023-01-09 10:38:06
18997,74,16587,False,114,2023-07-21 09:23:41
18998,301,18675,False,625,2023-09-15 22:33:52
18999,105,9339,False,527,2023-01-23 23:37:53
19000,262,6410,False,884,2023-10-12 08:02:07
19001,580,3659,True,177,2023-03-01 03:04:12
19002,421,4410,True,529,2023-04-09 21:46:01
19003,323,17354,False,594,2023-07-18 03:58:12
19004,262,13228,True,700,2023-07-08 00:09:49
19005,528,13813,True,153,2023-07-20 22:44:36
19006,585,17637,True,425,2023-11-18 00:27:28
19007,6,19047,True,51,2023-04-23 18:10:24
19008,171,5899,False,582,2023-04-16 14:22:40
19009,347,4904,True,741,2023-04-11 03:26:59
19010,402,18979,True,383,2023-10-03 22:52:45
19011,254,687,True,553,2023-07-27 18:19:39
19012,99,16537,True,20,2023-12-27 07:22:42
19013,123,11618,True,470,2023-11-30 12:05:17
19014,311,12505,False,608,2023-11-13 11:01:39
19015,11,3000,False,328,2023-11-28 13:41:59
19016,304,18586,True,511,2023-12-18 10:37:02
19017,370,16895,True,456,2023-10-28 17:57:46
19018,172,17497,True,296,2023-06-23 13:41:41
19019,258,9742,True,595,2023-06-28 22:41:51
19020,359,10073,False,125,2023-06-22 17:36:23
19021,143,16948,False,550,2023-06-16 21:28:56
19022,237,17399,False,556,2023-11-02 06:35:37
19023,155,7458,True,300,2023-02-14 03:03:12
19024,393,5784,True,876,2023-03-01 18:40:32
19025,362,13296,False,193,2023-07-23 02:05:10
19026,130,2919,False,619,2023-08-11 17:22:24
19027,255,3073,True,683,2023-01-21 06:46:02
19028,565,13964,False,72,2023-03-09 21:26:31
19029,256,7227,True,793,2023-01-24 07:26:25
19030,43,9686,True,867,2023-03-15 20:22:11
19031,391,15965,True,365,2023-10-08 01:17:41
19032,332,7924,True,732,2023-11-01 03:00:05
19033,469,13483,True,563,2023-05-28 04:30:24
19034,257,5625,False,488,2023-12-01 16:21:10
19035,538,630,True,756,2023-09-21 16:35:55
19036,100,1418,False,648,2023-07-23 12:25:55
19037,260,3531,True,556,2023-01-15 06:18:01
19038,407,7373,True,74,2023-06-19 06:33:48
19039,335,2009,True,181,2023-10-21 22:47:32
19040,591,14827,True,639,2023-12-19 00:24:05
19041,459,13017,False,369,2023-11-06 15:00:02
19042,102,19046,True,59,2023-06-23 00:49:41
19043,493,16973,True,388,2023-08-25 02:09:53
19044,537,19892,True,141,2023-02-19 04:37:00
19045,246,12043,True,215,2023-02-04 19:58:29
19046,569,5733,False,562,2023-07-27 16:07:14
19047,365,15135,False,654,2023-12-11 13:27:13
19048,219,1612,True,190,2023-04-24 15:00:20
19049,501,13878,True,867,2023-09-20 12:28:56
19050,447,3747,False,894,2023-01-20 04:02:32
19051,42,4268,True,230,2023-11-06 22:20:16
19052,407,1350,True,725,2023-05-15 00:51:55
19053,553,18441,False,443,2023-08-28 22:05:51
19054,498,16785,False,775,2023-02-18 12:50:19
19055,464,17550,False,776,2023-07-28 02:15:56
19056,417,1534,True,180,2023-02-13 03:17:10
19057,219,15690,False,400,2023-03-08 07:22:57
19058,307,5178,True,829,2023-03-08 04:59:11
19059,428,17073,True,24,2023-10-04 10:36:03
19060,399,3970,False,662,2023-08-04 00:35:56
19061,449,19465,True,546,2023-02-28 09:40:11
19062,11,165,True,756,2023-01-14 08:18:31
19063,527,19889,True,209,2023-08-15 04:59:39
19064,333,4119,False,724,2023-11-19 05:48:36
19065,290,12602,True,774,2023-10-27 21:40:29
19066,113,4279,True,325,2023-09-12 04:28:23
19067,223,1524,True,359,2023-06-30 08:29:10
19068,295,6811,True,520,2023-11-24 18:29:14
19069,448,14394,False,794,2023-10-19 02:00:27
19070,455,1760,True,784,2023-11-18 11:36:13
19071,15,2372,True,467,2023-03-19 19:22:28
19072,555,11400,True,447,2023-08-17 07:24:27
19073,333,3200,False,258,2023-05-04 15:22:58
19074,381,6469,True,678,2023-05-25 10:49:05
19075,570,16814,True,171,2023-06-07 03:03:37
19076,552,7051,False,627,2023-12-18 17:22:38
19077,492,15911,False,263,2023-09-21 23:14:28
19078,13,9900,False,791,2023-02-28 03:49:07
19079,258,12924,True,585,2023-10-01 18:54:28
19080,294,14066,False,402,2023-09-05 14:12:30
19081,16,11583,False,541,2023-05-27 06:22:24
19082,140,6113,True,581,2023-04-08 21:13:48
19083,94,5902,True,338,2023-01-25 03:27:16
19084,162,7650,True,900,2023-12-10 18:16:38
19085,151,290,False,430,2023-12-17 20:53:04
19086,345,5003,True,221,2023-06-14 10:30:55
19087,203,18836,True,817,2023-06-19 22:26:59
19088,51,1887,True,659,2023-07-22 17:32:19
19089,296,14334,False,206,2023-11-02 01:28:59
19090,177,7923,False,512,2023-11-21 19:27:25
19091,178,6666,False,404,2023-05-31 08:26:22
19092,548,4738,False,18,2023-02-20 09:55:06
19093,475,9148,True,378,2023-05-16 14:23:52
19094,464,1641,False,699,2023-07-02 05:49:50
19095,554,15568,True,33,2023-11-25 16:27:29
19096,487,7472,True,240,2023-11-02 06:05:19
19097,580,18156,True,830,2023-07-10 05:56:34
19098,98,2871,True,890,2023-09-19 11:48:48
19099,112,7251,False,419,2023-07-15 18:29:11
19100,441,17482,False,523,2023-02-18 10:14:28
19101,216,14875,True,570,2023-03-16 21:01:11
19102,69,8977,False,228,2023-05-31 10:18:56
19103,238,12428,True,267,2023-01-01 15:10:29
19104,593,19509,True,895,2023-07-25 19:27:24
19105,396,468,True,429,2023-08-24 09:23:19
19106,138,17309,False,287,2023-06-08 11:14:21
19107,330,18098,True,149,2023-12-23 00:04:54
19108,515,1994,False,508,2023-11-24 12:06:40
19109,136,8426,True,243,2023-11-04 18:22:50
19110,37,602,True,692,2023-12-07 23:17:29
19111,361,4014,True,890,2023-04-18 00:53:31
19112,368,5513,False,133,2023-03-23 13:28:22
19113,21,5610,True,136,2023-08-22 03:44:49
19114,412,7167,True,571,2023-05-03 18:13:06
19115,569,946,True,204,2023-04-10 16:04:35
19116,178,14543,True,189,2023-08-15 06:59:31
19117,84,11989,False,106,2023-03-16 18:43:50
19118,549,16699,False,270,2023-01-08 19:26:37
19119,90,7625,True,338,2023-06-07 07:06:41
19120,240,9621,False,122,2023-11-03 14:44:26
19121,402,7496,True,634,2023-06-02 10:27:39
19122,50,18,True,857,2023-08-17 19:41:36
19123,383,17029,True,63,2023-04-10 00:50:44
19124,414,10373,True,49,2023-08-02 03:42:09
19125,496,14577,True,150,2023-05-01 12:09:40
19126,334,15453,False,224,2023-05-31 02:59:56
19127,595,528,True,57,2023-02-14 02:36:20
19128,12,397,True,544,2023-05-22 03:04:04
19129,108,16257,False,674,2023-03-12 01:15:13
19130,530,11578,False,892,2023-02-24 23:58:24
19131,330,18651,False,310,2023-07-15 23:11:51
19132,198,14170,False,856,2023-01-12 01:12:05
19133,181,6174,True,712,2023-07-27 10:07:19
19134,360,2314,True,66,2023-11-11 07:41:16
19135,516,16875,True,520,2023-12-29 05:58:51
19136,190,2931,False,627,2023-03-09 01:50:37
19137,202,6930,True,869,2023-03-24 18:59:56
19138,403,7933,True,672,2023-06-29 23:53:19
19139,158,11744,True,427,2023-07-13 09:37:59
19140,165,12138,True,695,2023-09-25 03:45:55
19141,225,14338,False,481,2023-03-02 16:22:50
19142,440,1881,False,107,2023-12-19 02:12:26
19143,536,6230,True,70,2023-10-20 23:30:42
19144,15,11886,True,216,2023-12-03 06:06:05
19145,232,4500,True,894,2023-12-14 17:22:01
19146,560,8710,False,23,2023-12-31 09:45:11
19147,67,11032,True,100,2023-05-18 10:03:47
19148,199,10204,False,806,2023-09-18 01:27:56
19149,495,11969,True,323,2023-02-18 21:13:28
19150,176,2230,False,397,2023-03-14 04:06:30
19151,187,13421,False,821,2023-08-23 04:34:29
19152,54,4144,False,562,2023-07-26 18:55:08
19153,255,15694,True,806,2023-05-28 21:40:52
19154,223,14100,True,149,2023-10-09 05:52:25
19155,429,362,True,98,2023-01-22 08:40:10
19156,470,10428,False,771,2023-11-10 01:38:38
19157,463,3907,True,282,2023-03-09 09:18:59
19158,10,11322,True,633,2023-10-25 00:07:37
19159,528,19686,True,146,2023-01-08 12:40:50
19160,203,6664,True,199,2023-04-18 08:25:24
19161,123,6562,True,562,2023-12-03 18:25:11
19162,305,17746,True,52,2023-09-22 22:47:29
19163,112,6071,True,893,2023-01-18 16:03:36
19164,349,17715,False,788,2023-10-27 22:39:53
19165,393,10100,True,499,2023-08-09 10:39:54
19166,15,8719,True,210,2023-07-28 03:37:33
19167,454,2951,True,449,2023-10-18 07:31:36
19168,135,5899,True,372,2023-12-04 11:54:52
19169,314,18766,True,533,2023-06-18 23:05:01
19170,129,12953,False,795,2023-12-21 21:13:21
19171,27,14584,False,567,2023-06-23 12:15:08
19172,168,19646,False,307,2023-12-25 08:31:56
19173,307,4915,True,789,2023-09-01 11:53:04
19174,294,861,False,405,2023-03-11 08:44:50
19175,290,16148,True,506,2023-03-03 02:38:56
19176,209,8111,True,409,2023-06-25 05:43:55
19177,25,5280,False,698,2023-06-10 06:10:23
19178,275,11425,False,153,2023-01-01 08:09:29
19179,346,9346,False,637,2023-06-14 12:24:35
19180,189,18478,False,358,2023-11-01 10:14:26
19181,551,3951,False,116,2023-08-04 01:32:46
19182,390,15252,True,53,2023-04-18 14:16:29
19183,55,3683,True,145,2023-11-18 04:15:22
19184,260,4684,True,605,2023-03-07 02:13:31
19185,262,14038,False,482,2023-07-29 18:12:28
19186,515,3325,True,538,2023-09-24 16:51:12
19187,29,5597,False,208,2023-12-08 17:32:59
19188,62,10478,True,491,2023-05-28 17:52:31
19189,270,5054,True,311,2023-01-31 00:52:49
19190,408,14783,True,200,2023-08-19 09:54:40
19191,451,13998,True,845,2023-04-23 08:30:18
19192,425,1305,True,895,2023-11-15 04:02:04
19193,105,13109,True,20,2023-06-07 02:44:30
19194,67,17681,False,690,2023-11-22 02:02:56
19195,77,827,True,581,2023-08-07 19:26:59
19196,138,18294,False,576,2023-05-25 14:45:09
19197,193,9431,False,496,2023-01-29 17:06:47
19198,335,11226,False,397,2023-06-17 04:03:28
19199,402,9495,True,124,2023-08-09 22:22:33
19200,16,9961,True,107,2023-09-03 20:51:48
19201,262,5046,True,464,2023-05-28 09:34:58
19202,383,8186,True,581,2023-10-22 04:31:53
19203,589,1967,True,441,2023-07-19 08:58:52
19204,469,14352,True,35,2023-03-12 02:05:28
19205,435,5421,False,769,2023-12-10 10:12:02
19206,107,16992,False,428,2023-02-05 10:31:30
19207,186,4710,False,862,2023-12-20 03:16:41
19208,51,11314,True,128,2023-09-12 18:49:48
19209,387,4858,True,760,2023-01-16 04:02:09
19210,420,15327,True,21,2023-03-27 09:07:45
19211,193,8482,True,102,2023-08-27 00:13:38
19212,14,8109,True,780,2023-02-23 16:18:19
19213,362,12243,True,315,2023-03-14 20:31:39
19214,485,13295,True,33,2023-04-15 04:10:32
19215,250,15657,True,662,2023-05-16 07:01:58
19216,263,6987,True,661,2023-06-11 16:20:26
19217,142,14737,False,869,2023-05-04 05:35:32
19218,261,14785,False,610,2023-09-09 00:34:29
19219,203,5749,True,593,2023-10-10 23:20:27
19220,466,11421,False,577,2023-11-29 17:23:04
19221,338,10754,False,82,2023-03-28 17:40:49
19222,485,14514,False,284,2023-01-22 04:11:50
19223,152,8572,True,217,2023-04-29 16:53:09
19224,274,16015,False,577,2023-06-16 23:19:43
19225,270,17678,True,779,2023-04-18 14:01:23
19226,57,17816,True,46,2023-12-28 08:45:22
19227,536,17640,True,117,2023-09-23 09:53:48
19228,472,18456,True,784,2023-07-06 08:16:50
19229,337,5590,False,318,2023-09-14 00:53:52
19230,497,518,False,520,2023-03-05 16:17:16
19231,438,1581,False,491,2023-02-06 18:44:13
19232,453,17125,False,483,2023-04-09 23:07:19
19233,286,14352,True,585,2023-12-06 06:54:37
19234,485,19331,True,103,2023-08-09 20:13:46
19235,250,9511,True,777,2023-01-26 00:24:06
19236,334,2761,True,570,2023-08-06 00:05:32
19237,488,10483,True,530,2023-07-31 03:19:55
19238,207,1321,True,289,2023-08-27 03:41:36
19239,344,5941,True,816,2023-07-14 17:04:35
19240,406,3852,True,154,2023-03-10 20:15:10
19241,38,10667,False,376,2023-12-22 07:03:14
19242,501,16819,True,247,2023-02-09 01:06:26
19243,75,15480,True,692,2023-11-11 10:26:44
19244,548,8574,True,761,2023-05-16 10:33:50
19245,114,13070,False,193,2023-04-01 08:43:18
19246,361,13714,True,816,2023-06-30 16:45:40
19247,179,17701,False,230,2023-10-31 18:40:56
19248,531,5687,True,216,2023-12-29 14:28:44
19249,185,7233,True,335,2023-11-19 19:49:36
19250,187,7279,False,546,2023-04-26 10:13:46
19251,76,7211,True,382,2023-11-24 05:25:58
19252,525,5515,True,696,2023-02-13 01:08:53
19253,295,1497,True,631,2023-07-03 06:53:17
19254,433,17905,True,869,2023-12-06 22:31:17
19255,247,4763,False,490,2023-05-30 02:52:11
19256,523,4545,True,318,2023-12-08 05:01:23
19257,476,9847,False,560,2023-02-10 02:07:32
19258,442,11948,False,784,2023-01-02 20:38:48
19259,414,16180,False,154,2023-04-12 13:30:58
19260,50,18315,True,21,2023-11-11 09:38:35
19261,510,8888,True,534,2023-10-26 11:23:23
19262,527,10273,True,531,2023-12-14 23:02:07
19263,188,10451,False,264,2023-10-17 00:49:03
19264,34,18861,True,602,2023-05-19 12:18:12
19265,121,13034,True,507,2023-08-20 17:09:11
19266,465,9688,False,612,2023-08-23 17:11:16
19267,343,6000,True,92,2023-02-26 07:23:01
19268,290,16126,True,316,2023-03-27 08:24:00
19269,283,10299,True,570,2023-08-25 13:11:46
19270,332,8699,True,838,2023-08-10 09:04:27
19271,254,19475,False,680,2023-04-25 12:54:10
19272,36,19498,True,352,2023-07-28 01:52:00
19273,336,4106,True,690,2023-12-11 20:50:07
19274,97,2669,True,143,2023-11-12 07:57:50
19275,7,10760,True,489,2023-08-14 23:07:43
19276,530,7050,True,123,2023-04-20 09:45:23
19277,87,10310,True,185,2023-09-26 15:41:35
19278,443,14918,False,80,2023-12-14 11:16:11
19279,60,13598,False,696,2023-07-11 18:56:41
19280,308,4517,True,685,2023-02-16 19:53:46
19281,532,5677,True,177,2023-09-12 01:49:29
19282,501,6021,True,685,2023-02-06 08:03:12
19283,471,16855,False,362,2023-11-28 04:47:27
19284,373,647,True,126,2023-06-30 05:57:01
19285,454,279,True,313,2023-06-01 05:45:59
19286,440,18874,True,744,2023-07-30 08:09:08
19287,102,1467,True,483,2023-11-29 14:45:26
19288,259,6923,True,140,2023-09-01 22:05:29
19289,125,1269,False,62,2023-03-04 05:34:55
19290,152,8051,True,495,2023-07-24 05:20:25
19291,15,15448,True,541,2023-09-09 08:30:42
19292,454,15989,False,670,2023-03-14 22:48:45
19293,338,4939,True,858,2023-12-31 20:44:55
19294,332,19167,True,292,2023-04-17 22:58:02
19295,425,18220,True,763,2023-06-30 18:07:31
19296,180,16531,False,641,2023-03-06 11:56:23
19297,187,16452,False,15,2023-08-03 22:37:54
19298,275,5164,True,65,2023-09-23 19:33:32
19299,130,16464,True,445,2023-04-23 12:08:41
19300,334,1212,False,20,2023-07-15 23:13:25
19301,252,5191,True,601,2023-06-11 23:20:33
19302,305,7502,False,767,2023-01-03 06:08:28
19303,306,12373,False,862,2023-03-26 10:40:31
19304,90,9868,False,792,2023-08-08 10:37:34
19305,372,17578,True,254,2023-11-18 13:50:43
19306,86,19384,True,523,2023-01-22 23:26:24
19307,242,16516,True,106,2023-05-15 04:14:28
19308,430,15240,True,643,2023-08-23 14:37:28
19309,439,16956,True,874,2023-10-08 21:42:55
19310,482,19993,False,67,2023-02-21 11:52:13
19311,558,4832,False,308,2023-04-28 09:50:23
19312,214,5028,True,603,2023-09-29 14:57:55
19313,475,15804,True,129,2023-09-23 17:49:22
19314,546,19323,False,439,2023-11-06 02:16:32
19315,330,13688,True,394,2023-01-19 16:09:29
19316,592,8599,False,161,2023-12-02 22:20:22
19317,149,16786,False,639,2023-01-29 14:40:45
19318,296,1676,False,95,2023-05-14 03:05:02
19319,120,7004,False,344,2023-02-16 19:47:14
19320,398,2858,True,765,2023-12-10 17:14:45
19321,511,2985,True,683,2023-05-29 05:19:16
19322,9,6605,True,150,2023-06-25 04:06:31
19323,139,2493,True,213,2023-12-06 17:09:31
19324,19,926,True,714,2023-08-21 13:03:07
19325,52,12,True,344,2023-06-23 10:02:03
19326,127,1029,True,218,2023-06-30 14:18:13
19327,570,4415,True,284,2023-07-03 01:56:07
19328,497,7241,True,224,2023-04-03 08:23:59
19329,47,19971,True,691,2023-03-10 23:48:53
19330,289,6969,True,448,2023-06-30 11:19:32
19331,118,1450,True,253,2023-03-31 20:29:58
19332,179,3123,True,258,2023-05-16 08:11:27
19333,367,16842,True,693,2023-06-11 11:21:54
19334,212,9036,True,310,2023-08-07 14:45:38
19335,147,17379,True,557,2023-07-08 15:22:18
19336,525,8576,False,34,2023-04-16 16:31:18
19337,482,10153,False,701,2023-04-20 02:23:17
19338,457,8842,True,681,2023-04-02 05:42:56
19339,562,19198,False,647,2023-03-02 03:58:25
19340,329,12409,True,187,2023-03-29 11:05:26
19341,156,7333,True,320,2023-09-03 16:38:29
19342,521,14350,False,256,2023-05-26 00:23:53
19343,97,13031,False,466,2023-10-09 11:09:55
19344,318,17434,True,763,2023-09-27 11:22:29
19345,236,1520,False,870,2023-08-13 05:41:26
19346,98,6842,False,46,2023-05-06 14:05:59
19347,440,14370,True,405,2023-12-31 21:22:46
19348,83,15456,False,467,2023-02-23 05:04:53
19349,457,2858,True,790,2023-07-01 14:47:11
19350,78,18702,True,542,2023-07-05 02:11:19
19351,313,12622,True,770,2023-06-22 18:04:57
19352,590,3800,True,563,2023-02-04 02:00:34
19353,195,17805,True,492,2023-03-12 04:47:59
19354,350,18396,True,120,2023-07-17 20:44:10
19355,496,9934,True,457,2023-07-27 13:30:24
19356,391,19213,False,197,2023-09-22 12:14:43
19357,87,14516,False,433,2023-07-06 03:36:31
19358,439,17805,True,241,2023-04-02 09:37:46
19359,543,4719,True,750,2023-05-17 14:22:17
19360,463,1607,False,486,2023-01-03 13:18:08
19361,402,15401,False,555,2023-09-10 10:13:19
19362,195,17569,False,817,2023-09-01 02:28:43
19363,164,13128,False,260,2023-08-03 15:37:29
19364,196,4204,True,502,2023-10-23 07:33:07
19365,51,19610,True,309,2023-05-20 10:04:16
19366,319,1075,False,458,2023-04-07 00:59:10
19367,253,16022,True,360,2023-09-13 12:46:32
19368,63,9290,True,173,2023-02-18 02:13:12
19369,455,7214,False,78,2023-10-12 15:44:49
19370,330,2537,True,451,2023-10-22 06:07:23
19371,214,15023,False,453,2023-05-14 21:56:51
19372,61,15232,True,405,2023-10-03 05:45:00
19373,283,9018,True,358,2023-01-10 10:54:05
19374,386,18096,True,550,2023-04-08 04:51:34
19375,301,18720,True,120,2023-12-01 19:07:55
19376,194,16601,True,782,2023-10-19 14:36:01
19377,35,14350,True,791,2023-11-27 20:19:02
19378,153,18415,True,264,2023-03-16 19:23:07
19379,57,13519,True,550,2023-09-07 23:10:55
19380,348,15132,True,863,2023-12-08 02:12:29
19381,97,1125,False,550,2023-02-13 08:11:48
19382,422,19010,True,306,2023-03-16 19:07:42
19383,205,12651,True,792,2023-11-23 06:26:03
19384,180,2223,True,333,2023-08-14 10:17:09
19385,174,18396,False,74,2023-03-05 05:54:44
19386,191,10750,True,27,2023-04-01 13:01:49
19387,309,13733,False,280,2023-09-20 15:40:45
19388,190,9594,False,143,2023-08-13 02:23:23
19389,234,18303,False,592,2023-01-11 07:11:24
19390,245,2730,True,300,2023-02-01 12:18:46
19391,242,18055,False,103,2023-02-24 13:10:38
19392,383,14248,True,282,2023-01-24 20:27:10
19393,59,18320,True,384,2023-02-24 15:01:43
19394,65,16281,True,413,2023-03-03 19:49:44
19395,69,3652,False,711,2023-09-10 03:13:44
19396,571,2177,True,273,2023-08-19 17:35:59
19397,374,11680,True,599,2023-04-15 10:42:27
19398,34,15015,True,307,2023-08-29 00:54:49
19399,93,1735,False,862,2023-10-22 09:59:29
19400,462,14806,False,461,2023-06-01 10:24:44
19401,468,6586,True,640,2023-01-06 23:30:52
19402,400,15304,True,808,2023-12-02 14:13:07
19403,3,2030,True,381,2023-01-18 18:33:07
19404,170,4894,True,757,2023-10-28 18:45:22
19405,561,2508,True,438,2023-10-03 02:01:59
19406,93,2399,True,429,2023-08-04 18:11:38
19407,353,12710,False,291,2023-04-29 05:31:08
19408,57,18990,True,27,2023-10-17 06:00:10
19409,292,19306,True,330,2023-01-25 19:30:01
19410,379,16200,True,70,2023-07-17 07:48:18
19411,267,46,False,204,2023-01-29 20:15:33
19412,366,5491,True,835,2023-05-13 01:20:27
19413,265,6611,False,694,2023-09-20 22:16:23
19414,364,6255,False,828,2023-01-26 18:00:38
19415,236,10240,True,891,2023-11-27 10:18:23
19416,378,12077,False,492,2023-02-11 00:41:41
19417,513,1433,True,380,2023-10-01 02:33:54
19418,125,6880,True,259,2023-02-12 01:36:40
19419,382,12392,True,400,2023-07-03 23:52:07
19420,464,975,True,40,2023-06-20 00:25:08
19421,529,8734,True,65,2023-05-30 02:15:23
19422,473,10468,True,195,2023-09-07 12:09:00
19423,385,11665,True,837,2023-12-15 05:44:51
19424,481,5112,True,366,2023-09-07 15:53:28
19425,581,1679,True,152,2023-03-06 19:16:23
19426,318,14933,True,98,2023-03-14 14:25:37
19427,595,5017,False,185,2023-03-07 02:18:18
19428,118,7945,False,655,2023-09-21 21:10:09
19429,472,12182,True,503,2023-12-07 21:47:42
19430,252,3109,True,625,2023-02-06 09:18:10
19431,211,19342,True,57,2023-10-23 18:02:00
19432,364,15720,True,171,2023-02-15 06:16:22
19433,525,13645,True,498,2023-10-09 00:03:24
19434,5,7623,True,717,2023-10-04 17:27:37
19435,30,5782,True,182,2023-08-10 12:48:35
19436,231,2992,True,878,2023-08-26 13:31:12
19437,48,13716,True,138,2023-10-17 17:49:21
19438,378,4028,True,722,2023-06-15 14:43:10
19439,248,8998,True,18,2023-05-14 05:30:40
19440,292,2809,True,653,2023-06-27 15:45:01
19441,471,5509,True,285,2023-01-24 03:02:54
